Number,Data_start,moment,Load,Radius,Angle,Height,WindSpeed,Safeload,Fall,OutControl,EarlyAlarm,Alarm,Peccancy,SensorAlarm,Date_max,moment,Load,Radius,Angle,Height,WindSpeed,Safeload,Fall,OutControl,EarlyAlarm,Alarm,Peccancy,SensorAlarm,Date_end,moment,Load,Radius,Angle,Height,WindSpeed,Safeload,Fall,OutControl,EarlyAlarm,Alarm,Peccancy,SensorAlarm,Maxmoment,MaxLoad,MaxRadius,MaxHeight,MaxWindSpeed,MinRadius,MinHeight,MinWindSpeed
886,2026-04-10 09:08:31,  3.01,  0.78, 12.56,223.58, 55.24,  3.75, 10.00,2,40,2000,0,0,20400,2026-04-10 09:10:32,  6.21,  0.83, 24.49,228.26, 51.20,  1.95, 10.00,2,0,0,0,0,20400,2026-04-10 09:10:57,  0.00,  0.00, 24.55,228.34, 51.04,  1.95, 10.00,2,0,0,0,0,20400, 20.26,  0.89, 24.55, 56.10,  6.90, 12.49, 51.04,  0.00,
887,2026-04-10 09:14:04,  4.11,  0.90, 14.82,224.72, 54.68,  2.70, 10.00,2,0,0,0,0,20400,2026-04-10 09:16:10,  5.87,  0.87, 21.93,228.79, 52.39,  3.60, 10.00,2,0,0,0,0,20400,2026-04-10 09:16:38,  0.00,  0.00, 21.93,228.79, 52.24,  3.60, 10.00,2,0,0,0,0,20400, 19.14,  0.91, 22.00, 55.58,  6.90, 14.82, 52.23,  0.00,
888,2026-04-10 09:19:20,  1.90,  0.49, 12.78,225.17, 55.19,  1.95, 10.00,2,40,2000,0,0,20400,2026-04-10 09:20:40,  2.94,  0.58, 16.49,228.34, 54.35,  2.10, 10.00,2,0,0,0,0,20400,2026-04-10 09:21:00,  0.00,  0.00, 18.22,228.34, 53.72,  2.40, 10.00,2,0,0,0,0,20400,  9.58,  0.59, 18.22, 56.01,  6.90, 12.78, 53.72,  0.00,
889,2026-04-10 09:36:00,  9.38,  0.70, 38.84,216.69, 40.24,  1.50,  7.49,2,0,0,0,0,20400,2026-04-10 09:36:06, 12.73,  0.95, 38.84,216.69, 40.24,  1.20,  7.49,2,0,0,0,0,20400,2026-04-10 09:39:02,  0.00,  0.00, 35.69,253.69, 43.46,  5.55,  8.62,2,0,0,0,0,20400, 37.00,  0.95, 38.84, 43.54,  6.90, 35.69, 40.24,  0.00,
890,2026-04-10 09:53:58,  3.40,  0.51, 21.80,213.25, 52.33,  0.00, 10.00,2,0,0,0,0,20400,2026-04-10 09:59:16, 10.03,  0.71, 40.17,254.83, 38.98,  4.50,  7.04,2,0,0,0,0,20400,2026-04-10 09:59:57,  0.00,  0.00, 40.22,254.83, 38.79,  2.70,  7.02,2,0,0,0,0,20400, 28.36,  0.80, 40.22, 53.45,  6.90, 21.60, 38.79,  0.00,
891,2026-04-10 10:04:11,  6.64,  0.77, 28.09,211.39, 49.23,  1.05, 10.00,2,0,0,0,0,20400,2026-04-10 10:06:02, 15.16,  1.48, 33.17,194.35, 45.84,  5.25,  9.74,2,0,0,0,0,20400,2026-04-10 10:06:15,  0.00,  0.00, 33.17,194.35, 45.77,  6.00,  9.74,2,0,0,0,0,20400, 48.96,  1.49, 33.17, 50.27,  6.90, 27.72, 45.77,  0.00,
892,2026-04-10 10:11:15,  1.52,  0.83,  5.96,219.87, 56.27,  1.20, 10.00,2,C0,2000,2000,0,20400,2026-04-10 10:12:48,  8.48,  0.92, 30.09,213.16, 47.76,  1.05, 10.00,2,0,0,0,0,20400,2026-04-10 10:13:00,  0.00,  0.00, 30.33,213.16, 47.50,  0.00, 10.00,2,0,0,0,0,20400, 27.63,  0.94, 30.33, 56.78,  6.90,  5.96, 47.50,  0.00,
893,2026-04-10 10:15:16,  1.99,  0.76,  8.49,221.28, 56.04,  3.60, 10.00,2,C0,2000,2000,0,20400,2026-04-10 10:16:50,  3.68,  0.76, 15.80,229.05, 54.68,  4.50, 10.00,2,0,0,0,0,20400,2026-04-10 10:17:13,  0.00,  0.00, 15.80,229.05, 54.53,  3.75, 10.00,2,0,0,0,0,20400, 11.99,  0.80, 15.80, 56.81,  6.90,  8.49, 54.53,  0.00,
894,2026-04-10 10:23:10,  1.60,  0.72,  7.26,221.72, 56.23,  1.95, 10.00,2,C0,2000,2000,0,20400,2026-04-10 10:24:36,  4.55,  0.71, 20.80,229.14, 52.89,  5.10, 10.00,2,0,0,0,0,20400,2026-04-10 10:24:55,  0.00,  0.00, 20.80,229.14, 52.77,  4.80, 10.00,2,0,0,0,0,20400, 14.84,  0.74, 20.86, 56.82,  7.50,  7.26, 52.75,  0.00,
895,2026-04-10 13:11:58,  3.69,  0.33, 35.15,218.10, 43.90,  1.20,  8.84,2,0,0,0,0,20400,2026-04-10 13:11:59,  3.99,  0.35, 35.15,218.10, 43.94,  1.20,  8.84,2,0,0,0,0,20400,2026-04-10 13:12:50,  0.32,  0.09, 11.50,215.36, 56.34,  1.80, 10.00,2,40,2000,0,0,20400, 12.41,  0.35, 35.15, 56.34,  7.50, 11.50, 43.90,  0.00,
896,2026-04-10 13:20:00,  1.98,  0.77,  8.41,225.43, 56.06,  1.95, 10.00,2,C0,2000,2000,0,20400,2026-04-10 13:21:04,  7.78,  0.81, 31.39,213.25, 46.86,  1.65, 10.00,2,0,0,0,0,20400,2026-04-10 13:21:14,  0.00,  0.00, 31.80,213.16, 46.48,  2.25, 10.00,2,0,0,0,0,20400, 25.37,  0.84, 31.80, 56.15,  7.50,  8.41, 46.48,  0.00,
897,2026-04-10 13:31:08, 11.45,  2.32, 16.08,215.81, 54.39,  1.50, 10.00,2,0,0,0,0,20400,2026-04-10 13:33:25, 19.66,  2.33, 27.47,201.32, 49.61,  2.10, 10.00,2,0,0,0,0,20400,2026-04-10 13:33:51,  0.00,  0.00, 27.90,201.24, 49.27,  3.45, 10.00,2,0,0,0,0,20400, 64.11,  2.33, 27.90, 55.13,  7.50, 16.08, 49.27,  0.00,
898,2026-04-10 13:37:46, 10.38,  1.25, 27.09,212.54, 49.62,  1.35, 10.00,2,0,0,0,0,20400,2026-04-10 13:37:47, 11.41,  1.37, 27.16,212.54, 49.61,  1.35, 10.00,2,0,0,0,0,20400,2026-04-10 13:39:31,  0.00,  0.00, 17.46,200.88, 53.94,  1.50, 10.00,2,0,0,0,0,20400, 37.20,  1.37, 27.16, 55.21,  7.50, 16.08, 49.61,  0.00,
899,2026-04-10 13:54:09,  5.50,  1.28, 13.98,153.82, 54.97,  1.65, 10.00,2,40,2000,0,0,20400,2026-04-10 13:56:29, 19.40,  1.28, 41.39,138.72, 37.31,  3.45,  6.61,2,0,0,0,0,20400,2026-04-10 13:57:17,  0.00,  0.00, 42.51,138.72, 35.73,  2.40,  6.26,2,0,0,0,0,20400, 53.10,  1.40, 42.51, 55.71,  7.50, 13.91, 35.73,  0.00,
900,2026-04-10 14:02:19, 10.76,  2.36, 14.89,154.00, 54.72,  0.00, 10.00,2,0,0,0,0,20400,2026-04-10 14:03:50, 19.18,  2.25, 27.78,137.57, 49.46,  3.60, 10.00,2,0,0,0,0,20400,2026-04-10 14:04:45,  0.00,  0.00, 27.78,137.57, 49.33,  3.75, 10.00,2,0,0,0,0,20400, 62.51,  2.36, 27.78, 55.48,  7.50, 14.89, 49.33,  0.00,
901,2026-04-10 14:08:25,  3.59,  0.82, 14.33,151.70, 54.91,  1.20, 10.00,2,0,0,0,0,20400,2026-04-10 14:10:39,  8.39,  0.79, 33.89,133.33, 45.12,  1.05,  9.41,2,0,0,0,0,20400,2026-04-10 14:11:00,  0.80,  0.08, 33.84,133.33, 45.06,  0.00,  9.43,2,0,0,0,0,20400, 26.76,  0.82, 33.89, 55.61,  7.50, 14.33, 45.04,  0.00,
902,2026-04-10 14:16:59,  5.84,  1.41, 13.48, 91.48, 55.11,  2.25, 10.00,2,40,2000,0,0,20400,2026-04-10 14:18:34, 11.79,  1.29, 29.79, 80.35, 48.24,  6.45, 10.00,2,0,0,0,0,20400,2026-04-10 14:19:06,  0.00,  0.00, 30.03, 80.35, 47.81,  3.15, 10.00,2,0,0,0,0,20400, 38.44,  1.43, 30.03, 55.83,  7.50, 13.48, 47.81,  0.00,
903,2026-04-10 15:43:49,  0.86,  0.41,  6.90, 92.10, 56.35,  1.50, 10.00,2,C0,2000,2000,0,20400,2026-04-10 15:44:16,  1.27,  0.36, 11.57, 92.10, 55.66,  1.05, 10.00,2,40,2000,0,0,20400,2026-04-10 15:44:26,  0.09,  0.02, 12.63, 92.10, 55.39,  1.50, 10.00,2,40,2000,0,0,20400,  4.13,  0.41, 12.63, 56.40,  7.50,  6.90, 55.39,  0.00,
904,2026-04-11 07:50:59,  3.29,  0.61, 17.53, 92.72, 53.94,  0.00, 10.00,2,0,0,0,0,20400,2026-04-11 07:53:14,  8.45,  0.71, 36.37, 73.11, 42.87,  0.00,  8.35,2,0,0,0,0,20400,2026-04-11 07:53:30,  0.00,  0.00, 36.37, 73.11, 42.79,  0.00,  8.35,2,0,0,0,0,20400, 25.68,  0.72, 36.37, 55.04,  7.50, 17.46, 42.79,  0.00,
905,2026-04-11 07:59:07,  4.41,  0.82, 17.53, 92.19, 53.86,  0.00, 10.00,2,0,0,0,0,20400,2026-04-11 08:01:18, 10.02,  0.95, 33.67, 71.88, 45.31,  0.00,  9.51,2,0,0,0,0,20400,2026-04-11 08:01:44,  0.00,  0.00, 33.73, 71.88, 45.08,  1.35,  9.48,2,0,0,0,0,20400, 32.07,  0.98, 34.00, 54.95,  7.50, 17.53, 45.08,  0.00,
906,2026-04-11 09:11:29,  2.52,  0.42, 19.65, 46.36, 53.32,  0.00, 10.00,2,0,0,0,0,20400,2026-04-11 09:13:39,  6.46,  0.36, 45.19, 35.06, 31.63,  0.00,  5.58,2,0,0,0,0,20400,2026-04-11 09:13:54,  0.00,  0.00, 46.13, 35.06, 29.86,  0.00,  5.49,2,0,0,0,0,20400, 16.29,  0.43, 46.13, 53.97,  7.50, 19.65, 29.86,  0.00,
907,2026-04-11 09:20:30,  3.02,  0.63, 15.73, 31.17, 54.51,  0.00, 10.00,2,0,0,0,0,20400,2026-04-11 09:24:10,  4.55,  0.51, 29.19, 22.52, 48.47,  0.00, 10.00,2,0,0,0,0,20400,2026-04-11 09:24:39,  0.00,  0.00, 30.39, 22.52, 47.56,  0.00, 10.00,2,0,0,0,0,20400, 14.84,  0.63, 30.39, 55.58,  7.50, 15.66, 47.56,  0.00,
908,2026-04-11 09:29:40,  3.10,  0.58, 17.39, 30.73, 53.98,  1.05, 10.00,2,0,0,0,0,20400,2026-04-11 09:32:01,  4.85,  0.55, 28.52, 22.52, 48.83,  0.00, 10.00,2,0,0,0,0,20400,2026-04-11 09:32:14,  0.00,  0.00, 28.70, 22.52, 48.67,  0.00, 10.00,2,0,0,0,0,20400, 15.80,  0.69, 28.76, 54.99,  7.50, 17.32, 48.63,  0.00,
909,2026-04-11 10:07:52, 12.93,  1.23, 33.67, 25.87, 45.10,  0.00,  9.51,2,0,0,0,0,20400,2026-04-11 10:07:57, 15.12,  1.45, 33.50, 25.87, 45.29,  0.00,  9.59,2,0,0,0,0,20400,2026-04-11 10:10:17,  0.00,  0.00, 17.94, 22.43, 53.79,  0.00, 10.00,2,0,0,0,0,20400, 48.57,  1.45, 33.67, 54.95,  7.50, 17.67, 45.10,  0.00,
910,2026-04-11 10:14:07,  2.57,  0.48, 17.39, 26.75, 54.02,  0.00, 10.00,2,0,0,0,0,20400,2026-04-11 10:16:06, 10.29,  1.00, 33.17,  0.00, 45.79,  0.00,  9.74,2,0,0,0,0,20404,2026-04-11 10:16:36,  0.12,  0.01, 33.28,  0.00, 45.57,  0.00,  9.69,2,0,0,0,0,20404, 33.23,  1.05, 33.28, 54.97,  7.50, 17.32, 45.57,  0.00,
911,2026-04-11 10:21:59,  1.19,  0.32, 12.21, 25.61, 55.41,  0.00, 10.00,2,40,2000,0,0,20400,2026-04-11 10:24:04, 17.88,  1.74, 33.17,  0.00, 45.77,  0.00,  9.74,2,0,0,0,0,20404,2026-04-11 10:24:47,  0.00,  0.00, 33.11,  0.00, 45.67,  0.00,  9.77,2,0,0,0,0,20404, 57.77,  1.79, 33.22, 56.46,  7.50, 12.21, 45.64,  0.00,
912,2026-04-11 10:28:44,  0.96,  0.29, 10.71, 25.25, 55.70,  0.00, 10.00,2,40,2000,0,0,20400,2026-04-11 10:30:57, 23.77,  2.11, 35.10,  0.00, 44.15,  0.00,  8.86,2,0,0,0,0,20404,2026-04-11 10:31:24,  0.00,  0.00, 34.99,  0.00, 44.13,  0.00,  8.90,2,0,0,0,0,20404, 73.93,  2.17, 35.10, 56.77,  7.50, 10.71, 44.10,  0.00,
913,2026-04-11 10:35:45,  1.39,  0.36, 12.56, 25.34, 55.33,  0.00, 10.00,2,40,2000,0,0,20400,2026-04-11 10:37:53, 17.88,  1.78, 32.66,  0.00, 46.21,  1.35,  9.97,2,0,0,0,0,20404,2026-04-11 10:39:11,  0.00,  0.00, 32.83,  0.00, 45.92,  1.80,  9.90,2,0,0,0,0,20404, 58.25,  1.85, 32.83, 56.46,  7.50, 12.49, 45.92,  0.00,
914,2026-04-11 10:51:21,  1.79,  0.48, 12.14, 25.52, 55.42,  1.35, 10.00,2,40,2000,0,0,20400,2026-04-11 10:53:29, 20.76,  2.05, 32.88,  0.00, 45.96,  2.70,  9.87,2,0,0,0,0,20404,2026-04-11 10:53:52,  0.00,  0.00, 33.22,  0.00, 45.60,  3.00,  9.71,2,0,0,0,0,20404, 67.39,  2.10, 33.28, 56.53,  7.50, 12.07, 45.56,  0.00,
915,2026-04-11 11:35:17,  2.98,  0.77, 12.56, 26.14, 55.32,  1.20, 10.00,2,40,2000,0,0,20400,2026-04-11 11:37:08, 26.69,  2.77, 31.45,  0.00, 47.08,  2.25, 10.00,2,0,0,0,0,20404,2026-04-11 11:38:00,  0.00,  0.00, 31.50,  0.00, 46.91,  2.40, 10.00,2,0,0,0,0,20404, 87.00,  2.86, 31.50, 56.14,  7.50, 12.49, 46.91,  0.00,
916,2026-04-11 11:40:56,  2.90,  0.74, 12.71, 25.17, 55.31,  1.35, 10.00,2,40,2000,0,0,20400,2026-04-11 11:42:21, 16.75,  1.71, 31.91,  0.00, 46.71,  2.55, 10.00,2,0,0,0,0,20404,2026-04-11 11:43:38,  0.00,  0.00, 31.97,  0.00, 46.56,  1.95, 10.00,2,0,0,0,0,20404, 54.62,  1.72, 31.97, 56.07,  7.50, 12.71, 46.56,  0.00,
917,2026-04-11 11:46:28,  1.32,  0.44,  9.78, 24.72, 55.87,  1.20, 10.00,2,C0,2000,2000,0,20400,2026-04-11 11:48:01, 13.97,  1.43, 31.91,  0.00, 46.71,  3.30, 10.00,2,0,0,0,0,20404,2026-04-11 11:48:24,  0.15,  0.02, 31.91,  0.00, 46.60,  2.25, 10.00,2,0,0,0,0,20404, 45.53,  1.50, 31.91, 56.73,  7.50,  9.78, 46.60,  0.00,
918,2026-04-11 11:56:41,  1.43,  0.47,  9.92, 23.75, 55.85,  1.65, 10.00,2,C0,2000,2000,0,20400,2026-04-11 11:57:51,  4.78,  0.64, 24.29,  0.00, 51.41,  3.00, 10.00,2,0,0,0,0,20404,2026-04-11 11:58:10,  0.00,  0.00, 24.49,  0.00, 51.21,  1.95, 10.00,2,0,0,0,0,20404, 15.58,  0.76, 24.49, 56.63,  7.50,  9.85, 51.21,  0.00,
919,2026-04-11 12:01:18,  2.45,  0.63, 12.78, 24.46, 55.27,  0.00, 10.00,2,40,2000,0,0,20400,2026-04-11 12:02:35,  9.16,  1.37, 21.80,  0.00, 52.53,  1.95, 10.00,2,0,0,0,0,20404,2026-04-11 12:02:54,  0.00,  0.00, 21.80,  0.00, 52.46,  1.20, 10.00,2,0,0,0,0,20404, 29.86,  1.55, 21.93, 56.07,  7.50, 12.78, 52.44,  0.00,
920,2026-04-11 12:06:29,  2.81,  0.71, 12.99, 24.11, 55.21,  0.00, 10.00,2,40,2000,0,0,20400,2026-04-11 12:08:13, 14.98,  2.03, 24.10,  0.00, 51.48,  1.65, 10.00,2,0,0,0,0,20404,2026-04-11 12:09:05,  0.00,  0.00, 24.23,  0.00, 51.33,  2.25, 10.00,2,0,0,0,0,20404, 48.84,  2.25, 24.23, 56.02,  7.50, 12.99, 51.33,  0.00,
921,2026-04-11 12:14:08,  2.12,  0.36, 19.38, 25.25, 53.31,  0.00, 10.00,2,0,0,0,0,20400,2026-04-11 12:14:08,  2.12,  0.36, 19.38, 25.25, 53.31,  0.00, 10.00,2,0,0,0,0,20400,2026-04-11 12:14:38,  0.18,  0.04, 14.12, 22.52, 55.76,  1.20, 10.00,2,40,2000,0,0,20400,  6.91,  0.36, 19.38, 55.76,  7.50, 14.12, 53.31,  0.00,
922,2026-04-11 12:30:02, 12.16,  0.61, 48.74, 25.61, 24.32,  0.00,  4.99,2,10,1000,0,0,20400,2026-04-11 12:30:02, 12.16,  0.61, 48.74, 25.61, 24.32,  0.00,  4.99,2,10,1000,0,0,20400,2026-04-11 12:31:59,  0.04,  0.01, 12.49, 25.08, 55.44,  0.00, 10.00,2,40,2000,0,0,20400, 29.59,  0.65, 48.74, 55.60,  7.50, 12.49, 24.32,  0.00,
923,2026-04-11 12:38:31,  9.69,  2.38, 13.27, 24.64, 55.35,  1.05, 10.00,2,40,2000,0,0,20400,2026-04-11 12:40:18, 42.96,  2.43, 44.83,  0.00, 32.58,  3.15,  5.64,2,0,0,0,0,20404,2026-04-11 12:40:28,  1.69,  0.09, 44.94,  0.00, 32.33,  3.30,  5.62,2,0,0,0,0,20404,108.72,  2.64, 44.94, 56.07,  7.50, 13.27, 32.33,  0.00,
924,2026-04-11 12:45:51, 10.90,  0.61, 44.98,  0.00, 32.29,  0.00,  5.61,2,0,0,0,0,20404,2026-04-11 12:45:56, 12.84,  0.72, 44.94,  0.00, 32.49,  1.35,  5.62,2,0,0,0,0,20404,2026-04-11 12:47:35,  0.22,  0.05, 13.55, 24.55, 55.17,  1.20, 10.00,2,40,2000,0,0,20400, 32.41,  0.72, 44.98, 55.36,  7.50, 13.55, 32.29,  0.00,
925,2026-04-11 12:54:24,  7.44,  1.82, 13.34, 24.55, 55.35,  1.95, 10.00,2,40,2000,0,0,20400,2026-04-11 12:56:02, 31.50,  1.87, 43.73,  0.00, 34.35,  3.15,  5.94,2,0,0,0,0,20404,2026-04-11 12:56:14,  1.92,  0.11, 43.73,  0.00, 34.22,  4.20,  5.94,2,0,0,0,0,20404, 82.51,  2.02, 43.73, 56.01,  7.50, 13.34, 34.22,  0.00,
926,2026-04-11 13:02:04, 11.45,  0.67, 44.12,  0.00, 33.73,  3.90,  5.84,2,0,0,0,0,20404,2026-04-11 13:03:22, 13.43,  0.66, 49.07, 25.25, 23.52,  0.00,  4.92,2,10,1000,0,0,20400,2026-04-11 13:03:49,  2.00,  0.10, 49.05, 25.25, 23.38,  1.65,  4.92,2,10,1000,0,0,20400, 32.41,  0.71, 49.07, 34.26,  7.50, 44.12, 23.32,  0.00,
927,2026-04-11 13:08:54,  3.53,  0.39, 29.13, 22.52, 48.40,  2.55, 10.00,2,0,0,0,0,20400,2026-04-11 13:11:29,  8.94,  0.71, 37.61, 27.90, 41.59,  1.35,  7.90,2,0,0,0,0,20400,2026-04-11 13:11:50,  0.96,  0.07, 38.84, 27.81, 40.21,  1.35,  7.49,2,0,0,0,0,20400, 26.55,  0.71, 38.84, 49.09,  7.50, 29.06, 40.21,  0.00,
928,2026-04-11 13:21:34,  2.79,  0.56, 16.29, 24.19, 54.35,  1.50, 10.00,2,0,0,0,0,20400,2026-04-11 13:23:00,  9.18,  1.41, 21.20,  0.00, 52.85,  3.90, 10.00,2,0,0,0,0,20404,2026-04-11 13:23:48,  0.00,  0.00, 21.00,  0.00, 52.81,  2.85, 10.00,2,0,0,0,0,20404, 29.93,  1.52, 21.20, 55.19,  7.50, 16.29, 52.78,  0.00,
929,2026-04-11 13:26:59,  1.52,  0.50, 10.00, 23.49, 55.84,  1.05, 10.00,2,40,2000,0,0,20400,2026-04-11 13:28:20,  5.47,  1.08, 16.49,  0.00, 54.48,  3.15, 10.00,2,0,0,0,0,20404,2026-04-11 13:28:29,  0.00,  0.00, 16.49,  0.00, 54.43,  3.00, 10.00,2,0,0,0,0,20404, 17.84,  1.24, 16.63, 56.57,  7.50, 10.00, 54.43,  0.00,
930,2026-04-11 13:38:39,  1.58,  0.23, 22.26, 22.43, 52.27,  3.45, 10.00,2,0,0,0,0,20400,2026-04-11 13:38:39,  1.58,  0.23, 22.26, 22.43, 52.27,  3.45, 10.00,2,0,0,0,0,20400,2026-04-11 13:41:30,  0.00,  0.00, 16.84, 22.52, 54.31,  4.05, 10.00,2,0,0,0,0,20400,  5.15,  0.23, 22.26, 54.38,  7.50, 16.84, 52.27,  0.00,
931,2026-04-13 07:33:09,  9.28,  0.69, 38.84, 26.49, 40.26,  0.00,  7.49,2,0,0,0,0,20400,2026-04-13 07:34:24, 44.84,  2.45, 46.33, 22.52, 29.66,  0.00,  5.47,2,0,0,0,0,20400,2026-04-13 07:34:47,  0.00,  0.00, 46.87, 22.52, 28.49,  0.00,  5.41,2,0,0,0,0,20400,113.57,  2.58, 46.87, 40.83,  7.50, 38.65, 28.49,  0.00,
932,2026-04-13 07:36:53,  7.79,  0.58, 38.94, 26.75, 40.16,  0.00,  7.45,2,0,0,0,0,20400,2026-04-13 07:37:59, 18.66,  1.06, 44.80, 22.43, 32.40,  0.00,  5.65,2,0,0,0,0,20400,2026-04-13 07:38:16,  0.00,  0.00, 44.76, 22.52, 32.38,  0.00,  5.66,2,0,0,0,0,20400, 47.26,  1.11, 44.80, 40.46,  7.50, 38.94, 32.38,  0.00,
933,2026-04-13 07:54:48, 12.78,  0.99, 38.06, 27.02, 41.10,  0.00,  7.75,2,0,0,0,0,20400,2026-04-13 07:56:19, 26.51,  1.31, 48.98, 22.69, 23.54,  0.00,  4.94,2,10,1000,0,0,20400,2026-04-13 07:56:36,  0.00,  0.00, 49.41, 22.69, 22.20,  0.00,  4.84,2,10,1000,0,0,20400, 64.39,  1.40, 49.41, 41.43,  7.50, 38.01, 22.20,  0.00,
934,2026-04-13 08:04:23,  4.82,  0.43, 34.83, 24.99, 44.17,  0.00,  8.98,2,0,0,0,0,20400,2026-04-13 08:05:08,  4.94,  0.33, 41.39, 22.52, 37.32,  0.00,  6.61,2,0,0,0,0,20400,2026-04-13 08:05:20,  0.00,  0.00, 41.39, 22.52, 37.23,  0.00,  6.61,2,0,0,0,0,20400, 15.07,  0.43, 41.39, 44.38,  7.50, 34.83, 37.23,  0.00,
935,2026-04-13 08:09:04,  5.29,  0.90, 19.11, 27.11, 53.41,  0.00, 10.00,2,0,0,0,0,20400,2026-04-13 08:11:52, 11.30,  1.31, 28.21,360.00, 49.17,  0.00, 10.00,2,0,0,0,0,20400,2026-04-13 08:12:25,  0.00,  0.00, 28.21,360.00, 49.12,  0.00, 10.00,2,0,0,0,0,20400, 36.83,  1.40, 28.21, 55.94,  7.50, 13.34, 49.12,  0.00,
936,2026-04-13 08:15:43,  6.36,  1.07, 19.45, 27.55, 53.30,  0.00, 10.00,2,0,0,0,0,20400,2026-04-13 08:17:25,  9.99,  1.15, 28.33,360.00, 49.14,  0.00, 10.00,2,0,0,0,0,20400,2026-04-13 08:17:47,  0.00,  0.00, 28.45,360.00, 48.95,  0.00, 10.00,2,0,0,0,0,20400, 32.58,  1.16, 28.52, 54.13,  7.50, 19.38, 48.91,  0.00,
937,2026-04-13 08:22:15,  6.05,  1.02, 19.38, 27.73, 53.31,  0.00, 10.00,2,0,0,0,0,20400,2026-04-13 08:25:12, 14.75,  1.71, 28.15,360.00, 49.19,  0.00, 10.00,2,0,0,0,0,20400,2026-04-13 08:25:26,  0.00,  0.00, 28.15,360.00, 49.14,  0.00, 10.00,2,0,0,0,0,20400, 48.07,  1.78, 28.64, 54.06,  7.50, 19.31, 49.14,  0.00,
938,2026-04-13 08:29:06,  7.50,  1.30, 18.83, 27.28, 53.50,  0.00, 10.00,2,0,0,0,0,20400,2026-04-13 08:32:44, 26.34,  2.22, 36.22,  0.00, 43.13,  0.00,  8.41,2,0,0,0,0,20404,2026-04-13 08:33:14,  0.00,  0.00, 34.99,  0.00, 44.11,  0.00,  8.90,2,0,0,0,0,20404, 80.27,  2.30, 36.22, 54.23,  7.50, 18.77, 43.09,  0.00,
939,2026-04-13 08:37:01,  3.37,  0.56, 19.58, 27.46, 53.21,  1.05, 10.00,2,0,0,0,0,20400,2026-04-13 08:39:27, 21.70,  2.02, 34.12,  0.00, 44.94,  0.00,  9.31,2,0,0,0,0,20404,2026-04-13 08:39:41,  0.00,  0.00, 34.56,  0.00, 44.53,  0.00,  9.10,2,0,0,0,0,20404, 68.88,  2.11, 34.61, 54.05,  7.50, 19.51, 44.49,  0.00,
940,2026-04-13 08:45:36,  6.42,  1.05, 19.99, 28.08, 53.08,  0.00, 10.00,2,0,0,0,0,20400,2026-04-13 08:46:56, 11.64,  1.06, 34.50, 22.43, 44.69,  1.20,  9.13,2,0,0,0,0,20400,2026-04-13 08:47:50,  0.00,  0.00, 35.15, 22.43, 43.99,  1.50,  8.84,2,0,0,0,0,20400, 36.66,  1.17, 35.15, 53.80,  7.50, 19.99, 43.99,  0.00,
941,2026-04-13 08:53:01,  3.91,  0.64, 19.85, 27.99, 53.11,  0.00, 10.00,2,0,0,0,0,20400,2026-04-13 08:55:27, 34.89,  1.97, 44.87,  0.00, 32.41,  0.00,  5.64,2,0,0,0,0,20404,2026-04-13 08:56:06,  0.00,  0.00, 45.23,  0.00, 31.69,  0.00,  5.58,2,0,0,0,0,20404, 88.20,  2.13, 45.23, 53.99,  7.50, 19.85, 31.69,  0.00,
942,2026-04-13 09:02:47,  2.75,  0.50, 18.01, 26.84, 53.81,  0.00, 10.00,2,0,0,0,0,20400,2026-04-13 09:04:47,  8.60,  0.61, 39.99,  0.00, 39.12,  0.00,  7.10,2,0,0,0,0,20404,2026-04-13 09:04:59,  0.00,  0.00, 39.99,  0.00, 39.08,  0.00,  7.10,2,0,0,0,0,20404, 24.43,  0.61, 40.40, 55.70,  7.50, 14.61, 38.75,  0.00,
943,2026-04-13 09:08:50,  2.85,  0.63, 14.75, 28.26, 54.81,  0.00, 10.00,2,0,0,0,0,20400,2026-04-13 09:10:59,  5.24,  0.69, 24.87, 22.43, 51.09,  0.00, 10.00,2,0,0,0,0,20400,2026-04-13 09:11:14,  0.00,  0.00, 24.87, 22.52, 51.02,  0.00, 10.00,2,0,0,0,0,20400, 17.09,  0.74, 24.87, 55.67,  7.50, 14.75, 51.02,  0.00,
944,2026-04-13 09:14:26,  4.78,  1.08, 14.47, 27.99, 54.87,  0.00, 10.00,2,0,0,0,0,20400,2026-04-13 09:16:27, 29.90,  1.66, 45.41,  0.00, 31.47,  0.00,  5.56,2,0,0,0,0,20404,2026-04-13 09:16:56,  1.44,  0.08, 45.79,  0.00, 30.69,  0.00,  5.52,2,0,0,0,0,20404, 75.48,  1.68, 45.79, 55.69,  7.50, 14.47, 30.69,  0.00,
945,2026-04-13 09:47:56,  1.50,  0.47, 10.28,335.98, 55.77,  0.00, 10.00,2,40,2000,0,0,20400,2026-04-13 09:49:07,  6.16,  0.57, 34.12,322.56, 44.81,  0.00,  9.31,2,0,0,0,0,20400,2026-04-13 09:49:20,  0.99,  0.09, 35.15,322.47, 43.83,  0.00,  8.84,2,0,0,0,0,20400, 19.55,  0.57, 35.15, 55.99,  7.50, 10.28, 43.83,  0.00,
